country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Niue,NIU,2014,Both sexes,2.539370272,1.204316085,3.852006007,2.6476899219999996,SA_0000001688
Pakistan,PAK,2001,Both sexes,0.044108297,0.014269115,0.200680964,0.186411849,SA_0000001688
"Bolivia, Plurinational State of",BOL,2009,Both sexes,4.477638334,3.360251877,5.776319639,2.4160677619999995,SA_0000001688
Indonesia,IDN,2015,Both sexes,0.111243772,0.033826334,0.321171275,0.28734494099999996,SA_0000001688
Andorra,AND,2016,Both sexes,11.896871127,9.922356084,13.832382944,3.9100268600000003,SA_0000001688
Qatar,QAT,2015,Both sexes,1.159452412,0.571229664,1.83242635,1.261196686,SA_0000001688
Cuba,CUB,2011,Both sexes,5.745109186,4.353026338,7.134175035,2.781148697,SA_0000001688
Germany,DEU,2001,Both sexes,13.432837108,11.582758101,15.400392675,3.8176345740000013,SA_0000001688
Dominica,DMA,2000,Both sexes,7.107722294,5.795877137,8.583830166,2.7879530290000005,SA_0000001688
Guinea,GIN,2019,Both sexes,0.485680361,0.217102657,0.922281487,0.70517883,SA_0000001688
Cabo Verde,CPV,2014,Both sexes,3.574300454,2.462149656,4.68063535,2.2184856940000004,SA_0000001688
Tuvalu,TUV,2007,Both sexes,1.174739147,0.650683987,1.817923635,1.1672396480000002,SA_0000001688
Guatemala,GTM,2016,Both sexes,1.694800858,1.047314185,2.397334635,1.35002045,SA_0000001688
Mali,MLI,2021,Both sexes,3.556644487,2.318878668,4.775777731,2.456899063,SA_0000001688
Albania,ALB,2007,Both sexes,6.087327849,4.872520517,7.530390518,2.657870001,SA_0000001688
Senegal,SEN,2017,Both sexes,0.42212101,0.192215892,0.815852602,0.62363671,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2014,Both sexes,7.059387233,5.645125019,8.541712624,2.8965876050000006,SA_0000001688
Croatia,HRV,2001,Both sexes,11.862913805,9.902466732,13.807884582,3.905417849999999,SA_0000001688
Kiribati,KIR,2005,Both sexes,0.940550664,0.40290739,1.62685461,1.2239472200000001,SA_0000001688
Portugal,PRT,2022,Both sexes,11.215514461,9.45815804,12.974232386,3.516074346,SA_0000001688
Kazakhstan,KAZ,2021,Both sexes,5.367094528,4.190215669,6.553494907,2.3632792380000005,SA_0000001688
"Congo, The Democratic Republic of the",COD,2017,Both sexes,2.167185629,1.305874693,3.182325184,1.8764504910000002,SA_0000001688
"Bolivia, Plurinational State of",BOL,2018,Both sexes,3.883986463,2.847913884,5.016262048,2.1683481639999997,SA_0000001688
South Sudan,SSD,2013,Both sexes,0.843322421,0.434569574,1.415247925,0.9806783510000001,SA_0000001688
Kiribati,KIR,2018,Both sexes,1.039909177,0.495091842,1.756478176,1.261386334,SA_0000001688
Lesotho,LSO,2004,Both sexes,3.12356462,2.046768787,4.240521344,2.1937525570000003,SA_0000001688
China,CHN,2014,Both sexes,7.463385977,6.033196928,8.968176443,2.934979515000001,SA_0000001688
Benin,BEN,2011,Both sexes,9.034143635,7.135612019,11.023032186,3.887420167,SA_0000001688
Sao Tome and Principe,STP,2010,Both sexes,7.085745298,5.544810476,8.660593513,3.115783037,SA_0000001688
Thailand,THA,2010,Both sexes,7.582197934,6.155657921,9.097026992,2.9413690709999996,SA_0000001688
Gambia,GMB,2011,Both sexes,2.417079829,1.559296125,3.262865479,1.7035693539999999,SA_0000001688
Latvia,LVA,2006,Both sexes,12.948555488,10.308508679,15.561054123,5.252545444000001,SA_0000001688
Denmark,DNK,2015,Both sexes,9.972077092,8.299389196,11.654095098,3.354705902000001,SA_0000001688
Pakistan,PAK,2007,Both sexes,0.07907419,0.028853827,0.28094688,0.252093053,SA_0000001688
Switzerland,CHE,2016,Both sexes,9.530209949,7.810556952,11.187482111,3.376925159,SA_0000001688
Singapore,SGP,2003,Both sexes,1.750603921,0.985217266,2.614011202,1.6287939359999999,SA_0000001688
Cameroon,CMR,2003,Both sexes,6.425507742,4.666558976,8.279655894,3.613096917999999,SA_0000001688
Cyprus,CYP,2001,Both sexes,7.002129775,5.277571764,8.637420773,3.3598490090000004,SA_0000001688
Panama,PAN,2021,Both sexes,6.26601381,4.965536753,7.64822118,2.682684427,SA_0000001688
Benin,BEN,2022,Both sexes,6.980106811,5.28533527,8.673392082,3.3880568119999994,SA_0000001688
Maldives,MDV,2020,Both sexes,1.815126389,0.44398622,3.230078289,2.7860920690000004,SA_0000001688
"Micronesia, Federated States of",FSM,2004,Both sexes,2.871997154,1.990953385,3.849945031,1.8589916459999998,SA_0000001688
Samoa,WSM,2014,Both sexes,3.206583763,2.138296816,4.322250913,2.1839540970000004,SA_0000001688
Argentina,ARG,2016,Both sexes,8.589587256,7.046450326,10.188469803,3.142019477,SA_0000001688
Kazakhstan,KAZ,2006,Both sexes,4.673555212,3.516572947,5.975273963,2.4587010160000005,SA_0000001688
Panama,PAN,2019,Both sexes,6.501572757,5.212077475,7.881069762,2.668992287,SA_0000001688
Spain,ESP,2007,Both sexes,11.675190778,9.863474204,13.444424952,3.580950748000001,SA_0000001688
Ireland,IRL,2007,Both sexes,13.464686947,11.492036515,15.475981557,3.983945042,SA_0000001688
Grenada,GRD,2006,Both sexes,8.558212396,7.045928231,10.089620725,3.043692493999999,SA_0000001688
"Congo, The Democratic Republic of the",COD,2008,Both sexes,1.949232315,1.192710094,2.872643451,1.6799333570000001,SA_0000001688
Morocco,MAR,2012,Both sexes,0.529991353,0.247375681,0.956463292,0.7090876110000001,SA_0000001688
Jamaica,JAM,2004,Both sexes,3.466456061,2.519729173,4.534950557,2.015221384,SA_0000001688
Togo,TGO,2017,Both sexes,1.175548199,0.677999418,1.741655092,1.063655674,SA_0000001688
Dominican Republic,DOM,2006,Both sexes,5.775855358,4.386470233,7.094280903,2.7078106699999998,SA_0000001688
Kiribati,KIR,2017,Both sexes,1.254592697,0.617930298,2.070417194,1.452486896,SA_0000001688
Finland,FIN,2013,Both sexes,11.970644604,9.832350563,14.035103024,4.202752460999999,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2005,Both sexes,8.503414239,6.924655358,9.998566845,3.0739114869999993,SA_0000001688
Samoa,WSM,2021,Both sexes,2.864228459,1.961590504,3.88488098,1.9232904760000002,SA_0000001688
Luxembourg,LUX,2012,Both sexes,11.923141173,10.245790305,13.773735123,3.527944818,SA_0000001688
Singapore,SGP,2001,Both sexes,2.199328893,1.329996445,3.153185381,1.8231889360000002,SA_0000001688
Mauritania,MRT,2007,Both sexes,0.004100301,0.0,0.059277889,0.059277889,SA_0000001688
Uganda,UGA,2012,Both sexes,8.361570299,6.475253941,10.126609561,3.6513556200000004,SA_0000001688
Syrian Arab Republic,SYR,2020,Both sexes,0.123215372,0.04577081,0.359643965,0.313873155,SA_0000001688
Kuwait,KWT,2006,Both sexes,0.174297645,0.062394902,0.447511606,0.385116704,SA_0000001688
Malawi,MWI,2012,Both sexes,2.038543741,1.164987745,2.945888958,1.780901213,SA_0000001688
"Congo, The Democratic Republic of the",COD,2009,Both sexes,2.050202935,1.240575081,3.016906581,1.7763315000000002,SA_0000001688
"Micronesia, Federated States of",FSM,2015,Both sexes,1.911734344,1.243472833,2.70744174,1.4639689070000002,SA_0000001688
Guinea-Bissau,GNB,2007,Both sexes,2.905023465,1.88052295,3.910573675,2.030050725,SA_0000001688
Iraq,IRQ,2021,Both sexes,0.643986639,0.318481136,1.141187083,0.822705947,SA_0000001688
Uruguay,URY,2009,Both sexes,6.902790151,5.576696758,8.384446891,2.807750133,SA_0000001688
Australia,AUS,2004,Both sexes,11.067743367,9.295214626,12.839882808,3.5446681820000006,SA_0000001688
Australia,AUS,2022,Both sexes,11.151637252,9.398755654,12.992376509,3.5936208549999993,SA_0000001688
Comoros,COM,2015,Both sexes,0.206746706,0.06842789,0.506190741,0.43776285100000006,SA_0000001688
Guinea-Bissau,GNB,2018,Both sexes,3.335773468,2.204107908,4.445267805,2.241159897,SA_0000001688
Sri Lanka,LKA,2020,Both sexes,2.695387737,1.899332417,3.589173389,1.6898409719999998,SA_0000001688
Papua New Guinea,PNG,2015,Both sexes,1.681839309,1.014362717,2.523520587,1.5091578700000001,SA_0000001688
Liberia,LBR,2020,Both sexes,3.003118627,1.831198366,4.175118701,2.343920335,SA_0000001688
Tuvalu,TUV,2017,Both sexes,1.024319369,0.476049716,1.680038467,1.2039887509999998,SA_0000001688
Thailand,THA,2005,Both sexes,9.442605582,7.771885072,11.219194335,3.4473092629999993,SA_0000001688
Austria,AUT,2022,Both sexes,11.849393091,10.166776823,13.654088295,3.487311472,SA_0000001688
Nicaragua,NIC,2015,Both sexes,4.236274429,3.20837677,5.402928891,2.194552121,SA_0000001688
Honduras,HND,2015,Both sexes,2.936088739,2.039969273,3.852889337,1.812920064,SA_0000001688
Syrian Arab Republic,SYR,2009,Both sexes,1.046500102,0.569938459,1.662335182,1.0923967230000002,SA_0000001688
"Moldova, Republic of",MDA,2018,Both sexes,11.882953194,9.86215072,14.008194375,4.146043655,SA_0000001688
Maldives,MDV,2015,Both sexes,1.736832705,0.325490769,3.242908077,2.917417308,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2018,Both sexes,3.440198732,2.509380756,4.492261038,1.9828802819999995,SA_0000001688
Jamaica,JAM,2012,Both sexes,3.54167814,2.467212355,4.649771534,2.182559179,SA_0000001688
Canada,CAN,2020,Both sexes,10.092340067,8.312118548,12.058375012,3.746256464,SA_0000001688
Albania,ALB,2004,Both sexes,5.468769192,4.278564397,6.73276484,2.4542004429999995,SA_0000001688
Ireland,IRL,2016,Both sexes,11.380215218,9.69225904,13.165446287,3.4731872470000003,SA_0000001688
Serbia,SRB,2011,Both sexes,10.53398872,8.787197677,12.268952402,3.481754725,SA_0000001688
Kazakhstan,KAZ,2013,Both sexes,4.556874861,3.413433588,5.859618896,2.4461853079999996,SA_0000001688
Bahamas,BHS,2018,Both sexes,7.551097699,5.826564459,9.391826203,3.5652617440000007,SA_0000001688
Togo,TGO,2000,Both sexes,1.298251911,0.784090479,1.946466577,1.1623760980000002,SA_0000001688
Congo,COG,2022,Both sexes,6.35144875,4.994455978,7.738370324,2.7439143459999995,SA_0000001688
Liberia,LBR,2004,Both sexes,2.850867909,1.702575189,4.081761182,2.379185993,SA_0000001688
Israel,ISR,2011,Both sexes,3.250930861,2.267889535,4.260113666,1.9922241309999995,SA_0000001688
Latvia,LVA,2022,Both sexes,14.725690798,12.629729502,17.295305093,4.665575591,SA_0000001688
Solomon Islands,SLB,2016,Both sexes,1.456218573,0.915670276,2.082995092,1.167324816,SA_0000001688
Slovakia,SVK,2014,Both sexes,11.290816715,9.648600599,13.031032295,3.3824316959999994,SA_0000001688
Jordan,JOR,2007,Both sexes,0.564141048,0.265207134,0.981035263,0.7158281289999999,SA_0000001688
Malaysia,MYS,2006,Both sexes,0.572509652,0.26501602,1.040896637,0.7758806169999999,SA_0000001688
Ukraine,UKR,2022,Both sexes,7.427703122,5.689423646,9.111869736,3.4224460899999993,SA_0000001688
Argentina,ARG,2003,Both sexes,8.20169745,6.797552089,9.695583284,2.8980311949999997,SA_0000001688
Mongolia,MNG,2003,Both sexes,2.394061152,1.659782002,3.281497512,1.62171551,SA_0000001688
Angola,AGO,2001,Both sexes,5.750128659,4.504858721,7.168844461,2.66398574,SA_0000001688
Uruguay,URY,2014,Both sexes,6.640571606,5.295903192,7.971271506,2.675368314,SA_0000001688
Kuwait,KWT,2017,Both sexes,0.094716332,0.032885441,0.326691873,0.293806432,SA_0000001688
Singapore,SGP,2022,Both sexes,1.957898777,1.239294958,2.764435076,1.525140118,SA_0000001688
Samoa,WSM,2016,Both sexes,3.126742642,2.119556161,4.238067882,2.118511721,SA_0000001688
"Congo, The Democratic Republic of the",COD,2003,Both sexes,1.544619363,0.796198781,2.405228768,1.6090299870000002,SA_0000001688
Burkina Faso,BFA,2008,Both sexes,17.524380216,15.038547733,20.171823452,5.133275719000002,SA_0000001688
Norway,NOR,2018,Both sexes,6.67053225,5.260115787,8.107917511,2.847801724,SA_0000001688
"Tanzania, United Republic of",TZA,2004,Both sexes,6.223816887,4.495146114,7.695943217,3.200797103,SA_0000001688
Tunisia,TUN,2011,Both sexes,1.815128638,1.131536939,2.770025191,1.6384882520000001,SA_0000001688
Bangladesh,BGD,2007,Both sexes,0.003954523,0.001799764,0.045528297,0.043728533,SA_0000001688
Tuvalu,TUV,2009,Both sexes,0.965936954,0.489308826,1.561883428,1.072574602,SA_0000001688
South Africa,ZAF,2011,Both sexes,8.336959407,6.73805406,9.935794216,3.197740156,SA_0000001688
United States,USA,2008,Both sexes,9.201618992,7.762676616,10.819746442,3.0570698259999993,SA_0000001688
Kuwait,KWT,2005,Both sexes,0.171795104,0.069777992,0.465736946,0.395958954,SA_0000001688
Brazil,BRA,2021,Both sexes,9.382006573,7.784128904,11.087800281,3.3036713769999997,SA_0000001688
Haiti,HTI,2007,Both sexes,4.16224447,3.112734246,5.330119206,2.21738496,SA_0000001688
Armenia,ARM,2022,Both sexes,4.299724304,3.200610032,5.512616607,2.312006575,SA_0000001688
Libya,LBY,2008,Both sexes,0.002964738,0.0,0.048279986,0.048279986,SA_0000001688
Niger,NER,2005,Both sexes,0.164393048,0.052282415,0.434237029,0.38195461399999997,SA_0000001688
Ukraine,UKR,2020,Both sexes,8.443164312,6.630743981,10.175132803,3.544388822,SA_0000001688
Malawi,MWI,2011,Both sexes,2.033261407,1.159366907,2.899773071,1.740406164,SA_0000001688
Nepal,NPL,2011,Both sexes,1.673418206,0.93462128,2.484395904,1.5497746239999999,SA_0000001688
"Tanzania, United Republic of",TZA,2020,Both sexes,5.452644146,3.978062555,6.979067826,3.0010052709999995,SA_0000001688
"Tanzania, United Republic of",TZA,2000,Both sexes,6.191676597,4.474095706,7.824754597,3.350658891,SA_0000001688
Argentina,ARG,2007,Both sexes,8.618882981,7.191067649,10.158994522,2.9679268730000006,SA_0000001688
Finland,FIN,2004,Both sexes,12.62717821,10.610273307,14.727875302,4.117601994999999,SA_0000001688
Azerbaijan,AZE,2006,Both sexes,1.612521296,0.812909446,2.576317988,1.763408542,SA_0000001688
Zimbabwe,ZWE,2021,Both sexes,5.431140166,4.009488762,6.774147105,2.764658343,SA_0000001688
Indonesia,IDN,2012,Both sexes,0.110129679,0.036259751,0.312602909,0.276343158,SA_0000001688
Iceland,ISL,2006,Both sexes,7.875342535,6.270998692,9.517722436,3.2467237439999996,SA_0000001688
Grenada,GRD,2014,Both sexes,7.947382219,6.41549628,9.544236405,3.1287401249999993,SA_0000001688
Vanuatu,VUT,2004,Both sexes,1.584122298,0.881943631,2.340966944,1.4590233129999999,SA_0000001688
Ghana,GHA,2000,Both sexes,4.818868209,3.270226795,6.418402649,3.1481758539999998,SA_0000001688
Honduras,HND,2009,Both sexes,3.254082771,2.31712271,4.292704812,1.9755821020000002,SA_0000001688
Niue,NIU,2018,Both sexes,2.391829895,1.054811591,3.735024981,2.68021339,SA_0000001688
Zambia,ZMB,2005,Both sexes,3.02767906,2.191156036,4.104850019,1.9136939829999995,SA_0000001688
Ukraine,UKR,2013,Both sexes,11.626264884,9.561012615,13.702961287,4.141948672000002,SA_0000001688
Guinea,GIN,2016,Both sexes,0.474033117,0.200165069,0.87004101,0.669875941,SA_0000001688
Malaysia,MYS,2012,Both sexes,0.665612065,0.359140891,1.15070865,0.7915677590000001,SA_0000001688
Latvia,LVA,2009,Both sexes,12.64640196,9.983229802,14.944830793,4.961600990999999,SA_0000001688
Liberia,LBR,2000,Both sexes,2.783208733,1.644074564,3.966865994,2.3227914299999997,SA_0000001688
Sweden,SWE,2021,Both sexes,9.61281486,7.780290895,11.392884528,3.6125936329999995,SA_0000001688
United Arab Emirates,ARE,2020,Both sexes,1.290060509,0.489000649,2.189141932,1.700141283,SA_0000001688
Argentina,ARG,2022,Both sexes,8.840678514,7.415405762,10.357149523,2.9417437610000006,SA_0000001688
Portugal,PRT,2011,Both sexes,11.622416158,9.83814551,13.497563553,3.6594180430000005,SA_0000001688
France,FRA,2018,Both sexes,12.187571119,10.276376855,14.04411312,3.767736265,SA_0000001688
Senegal,SEN,2009,Both sexes,0.441606053,0.188159931,0.834935116,0.6467751850000001,SA_0000001688
Syrian Arab Republic,SYR,2019,Both sexes,0.167253005,0.047919345,0.431737763,0.383818418,SA_0000001688
Bhutan,BTN,2000,Both sexes,4.47264776,2.935074225,5.809222064,2.874147839,SA_0000001688
Oman,OMN,2019,Both sexes,0.836382669,0.354317409,1.432833258,1.078515849,SA_0000001688
Djibouti,DJI,2021,Both sexes,0.353695825,0.1606935,0.716027101,0.5553336010000001,SA_0000001688
Malaysia,MYS,2005,Both sexes,0.59942732,0.304172985,1.069875638,0.7657026530000001,SA_0000001688
Djibouti,DJI,2019,Both sexes,0.316266753,0.133728985,0.675045445,0.54131646,SA_0000001688
Montenegro,MNE,2020,Both sexes,8.316403792,6.664362301,9.90241579,3.2380534889999995,SA_0000001688
United States,USA,2017,Both sexes,9.32856033,7.756188589,10.950349229,3.1941606400000007,SA_0000001688
Sri Lanka,LKA,2013,Both sexes,2.708275131,1.931204714,3.61686754,1.685662826,SA_0000001688
Morocco,MAR,2015,Both sexes,0.444293639,0.175509843,0.82107019,0.645560347,SA_0000001688
South Sudan,SSD,2017,Both sexes,0.66670943,0.299422152,1.216543704,0.917121552,SA_0000001688
Panama,PAN,2001,Both sexes,5.594081162,4.345978869,6.868272477,2.522293608,SA_0000001688
El Salvador,SLV,2013,Both sexes,2.83950593,1.97518133,3.862673511,1.887492181,SA_0000001688
Lithuania,LTU,2007,Both sexes,14.468496406,12.408114934,16.397100744,3.988985809999999,SA_0000001688
Bahamas,BHS,2002,Both sexes,6.897614556,5.362593625,8.582728115,3.2201344900000004,SA_0000001688
Belize,BLZ,2007,Both sexes,7.862560115,6.348077681,9.417816037,3.0697383559999993,SA_0000001688
Slovenia,SVN,2016,Both sexes,11.525145674,9.754918276,13.355318224,3.6003999479999997,SA_0000001688
Trinidad and Tobago,TTO,2012,Both sexes,5.284382273,4.147152627,6.539182512,2.3920298850000004,SA_0000001688
Turkmenistan,TKM,2020,Both sexes,3.010486746,2.110644298,3.944938947,1.8342946489999998,SA_0000001688
Serbia,SRB,2017,Both sexes,9.372556597,7.811681909,11.105593021,3.293911112000001,SA_0000001688
Senegal,SEN,2010,Both sexes,0.421217521,0.182898559,0.805184878,0.6222863190000001,SA_0000001688
United Kingdom,GBR,2006,Both sexes,11.973443749,10.21440538,13.65402475,3.439619369999999,SA_0000001688
Comoros,COM,2007,Both sexes,0.220591408,0.080027344,0.515415911,0.43538856699999995,SA_0000001688
Sri Lanka,LKA,2016,Both sexes,2.680184327,1.924139002,3.518639459,1.594500457,SA_0000001688
Belgium,BEL,2008,Both sexes,11.184939092,9.40916601,12.997614161,3.5884481509999997,SA_0000001688
Qatar,QAT,2010,Both sexes,1.186164541,0.623669933,1.868045614,1.244375681,SA_0000001688
China,CHN,2018,Both sexes,5.843557437,4.562068229,7.200321205,2.6382529759999995,SA_0000001688
Côte d'Ivoire,CIV,2022,Both sexes,4.492422082,3.268834679,5.691785406,2.4229507270000004,SA_0000001688
Cabo Verde,CPV,2007,Both sexes,4.171734815,2.997904122,5.414235489,2.416331367,SA_0000001688
Denmark,DNK,2021,Both sexes,9.97494856,8.364264624,11.768411336,3.4041467119999993,SA_0000001688
Sweden,SWE,2020,Both sexes,9.54100397,7.882558682,11.338092726,3.4555340439999993,SA_0000001688
Turkmenistan,TKM,2017,Both sexes,3.114548587,2.23680966,4.091636039,1.854826379,SA_0000001688
Sudan,SDN,2001,Both sexes,0.000197285,0.0,0.012375214,0.012375214,SA_0000001688
Niger,NER,2004,Both sexes,0.164593148,0.051905062,0.429276611,0.377371549,SA_0000001688
"Tanzania, United Republic of",TZA,2001,Both sexes,6.191676597,4.474095706,7.824754597,3.350658891,SA_0000001688
Bahrain,BHR,2007,Both sexes,2.359370835,1.543522869,3.375559687,1.832036818,SA_0000001688
Ecuador,ECU,2015,Both sexes,3.892359606,2.831956919,5.044911066,2.212954147,SA_0000001688
Iceland,ISL,2019,Both sexes,7.629249531,6.066543939,9.356436229,3.28989229,SA_0000001688
Ecuador,ECU,2019,Both sexes,3.048363784,2.21679451,4.029158129,1.8123636189999996,SA_0000001688
Equatorial Guinea,GNQ,2017,Both sexes,6.630038193,5.261194101,8.066447222,2.8052531210000007,SA_0000001688
"Congo, The Democratic Republic of the",COD,2005,Both sexes,1.655715123,0.901424986,2.487471438,1.5860464520000002,SA_0000001688
Mali,MLI,2007,Both sexes,3.72575901,2.593164757,4.983825522,2.3906607650000002,SA_0000001688
Egypt,EGY,2006,Both sexes,0.126546763,0.027272389,0.329953602,0.302681213,SA_0000001688
Czechia,CZE,2018,Both sexes,13.770419551,11.950090623,15.668987155,3.7188965320000005,SA_0000001688
Albania,ALB,2020,Both sexes,4.924406388,3.634412197,6.131657482,2.4972452849999995,SA_0000001688
Austria,AUT,2004,Both sexes,12.651476728,10.493515041,14.6647818,4.171266759,SA_0000001688
Zimbabwe,ZWE,2010,Both sexes,6.47303568,5.031271807,7.935274881,2.9040030739999994,SA_0000001688
Uganda,UGA,2021,Both sexes,6.331816257,4.81080903,7.930810368,3.1200013380000007,SA_0000001688
Central African Republic,CAF,2015,Both sexes,2.198237813,1.368942708,3.145095973,1.776153265,SA_0000001688
